0	a
1	b
2	c
3	d
4	e
5	f
6	g
7	h
8	i
9	j
10	k
11	l
12	m
13	n
14	o
15	p
16	q
17	r
18	s
19	t
20	u
21	v
22	w
23	x
24	y
25	z
26	0
27	1
28	2
29	3
30	4
31	5
32	6
33	7
34	8
35	9
36	á
37	à
38	ả
39	ã
40	ạ
41	â
42	ấ
43	ầ
44	ẩ
45	ẫ
46	ậ
47	ă
48	ắ
49	ằ
50	ẳ
51	ẵ
52	ặ
53	ó
54	ò
55	ỏ
56	õ
57	ọ
58	ô
59	ố
60	ồ
61	ổ
62	ỗ
63	ộ
64	ơ
65	ớ
66	ờ
67	ở
68	ỡ
69	ợ
70	é
71	è
72	ẻ
73	ẽ
74	ẹ
75	ê
76	ế
77	ề
78	ể
79	ễ
80	ệ
81	ú
82	ù
83	ủ
84	ũ
85	ụ
86	ư
87	ứ
88	ừ
89	ử
90	ữ
91	ự
92	í
93	ì
94	ỉ
95	ĩ
96	ị
97	ý
98	ỳ
99	ỷ
100	ỹ
101	ỵ
102	đ
